-4225.0,200
-4220.0,200
-4215.0,200
-4210.0,200
-4205.0,200
-4200.0,200
-4195.0,200
-4190.0,200
-4185.0,200
-4180.0,200
-4175.0,200
-4170.0,200
-4165.0,200
-4160.0,200
-4155.0,200
-4150.0,200
-4145.0,200
-4140.0,200
-4135.0,200
-4130.0,200
-4125.0,200
-4120.0,200
-4115.0,200
-4110.0,200
-4105.0,200
-4100.0,200
-4095.0,200
-4090.0,200
-4085.0,200
-4080.0,200
-4075.0,200
-4070.0,200
-4065.0,200
-4060.0,200
-4055.0,200
-4050.0,200
-4045.0,200
-4040.0,200
-4035.0,200
-4030.0,200
-4025.0,200
-4020.0,200
-4015.0,200
-4010.0,200
-4005.0,200
-4000.0,200
-3995.0,200
-3990.0,200
-3985.0,200
-3980.0,200
-3975.0,200
-3970.0,200
-3965.0,200
-3960.0,200
-3955.0,200
-3950.0,200
-3945.0,200
-3940.0,200
-3935.0,200
-3930.0,200
-3925.0,200
-3920.0,200
-3915.0,200
-3910.0,200
-3905.0,200
-3900.0,200
-3895.0,200
-3890.0,200
-3885.0,200
-3880.0,200
-3875.0,200
-3870.0,200
-3865.0,200
-3860.0,200
-3855.0,200
-3850.0,200
-3845.0,200
-3840.0,200
-3835.0,200
-3830.0,200
-3825.0,200
-3820.0,200
-3815.0,200
-3810.0,200
-3805.0,200
-3800.0,200
-3795.0,200
-3790.0,200
-3785.0,200
-3780.0,200
-3775.0,200
-3770.0,200
-3765.0,200
-3760.0,200
-3755.0,200
-3750.0,200
-3745.0,200
-3740.0,200
-3735.0,200
-3730.0,200
-3725.0,200
-3720.0,200
-3715.0,200
-3710.0,200
-3705.0,200
-3700.0,200
-3695.0,200
-3690.0,200
-3685.0,200
-3680.0,200
-3675.0,200
-3670.0,200
-3665.0,200
-3660.0,200
-3655.0,200
-3650.0,200
-3645.0,200
-3640.0,200
-3635.0,200
-3630.0,200
-3625.0,200
-3620.0,200
-3615.0,200
-3610.0,200
-3605.0,200
-3600.0,200
-3595.0,200
-3590.0,200
-3585.0,200
-3580.0,200
-3575.0,200
-3570.0,200
-3565.0,200
-3560.0,200
-3555.0,200
-3550.0,200
-3545.0,200
-3540.0,200
-3535.0,200
-3530.0,200
-3525.0,200
-3520.0,200
-3515.0,200
-3510.0,200
-3505.0,200
-3500.0,200
-3495.0,200
-3490.0,200
-3485.0,200
-3480.0,200
-3475.0,200
-3470.0,200
-3465.0,200
-3460.0,200
-3455.0,200
-3450.0,200
-3445.0,200
-3440.0,200
-3435.0,200
-3430.0,200
-3425.0,200
-3420.0,200
-3415.0,200
-3410.0,200
-3405.0,200
-3400.0,200
-3395.0,200
-3390.0,200
-3385.0,200
-3380.0,200
-3375.0,200
-3370.0,200
-3365.0,200
-3360.0,200
-3355.0,200
-3350.0,200
-3345.0,200
-3340.0,200
-3335.0,200
-3330.0,200
-3325.0,200
-3320.0,200
-3315.0,200
-3310.0,200
-3305.0,200
-3300.0,200
-3295.0,200
-3290.0,200
-3285.0,200
-3280.0,200
-3275.0,200
-3270.0,200
-3265.0,200
-3260.0,200
-3255.0,200
-3250.0,200
-3245.0,200
-3240.0,200
-3235.0,200
-3230.0,200
-3225.0,200
-3220.0,200
-3215.0,200
-3210.0,200
-3205.0,200
-3200.0,200
-3195.0,200
-3190.0,200
-3185.0,200
-3180.0,200
-3175.0,200
-3170.0,200
-3165.0,200
-3160.0,200
-3155.0,200
-3150.0,200
-3145.0,200
-3140.0,200
-3135.0,200
-3130.0,200
-3125.0,200
-3120.0,200
-3115.0,200
-3110.0,200
-3105.0,200
-3100.0,200
-3095.0,200
-3090.0,200
-3085.0,200
-3080.0,200
-3075.0,200
-3070.0,200
-3065.0,200
-3060.0,200
-3055.0,200
-3050.0,200
-3045.0,200
-3040.0,200
-3035.0,200
-3030.0,200
-3025.0,200
-3020.0,200
-3015.0,200
-3010.0,200
-3005.0,200
-3000.0,200
-2995.0,200
-2990.0,200
-2985.0,200
-2980.0,200
-2975.0,200
-2970.0,200
-2965.0,200
-2960.0,200
-2955.0,200
-2950.0,200
-2945.0,200
-2940.0,200
-2935.0,200
-2930.0,200
-2925.0,200
-2920.0,200
-2915.0,200
-2910.0,200
-2905.0,200
-2900.0,200
-2895.0,200
-2890.0,200
-2885.0,200
-2880.0,200
-2875.0,200
-2870.0,200
-2865.0,200
-2860.0,200
-2855.0,200
-2850.0,200
-2845.0,200
-2840.0,200
-2835.0,200
-2830.0,200
-2825.0,200
-2820.0,200
-2815.0,200
-2810.0,200
-2805.0,200
-2800.0,200
-2795.0,200
-2790.0,200
-2785.0,200
-2780.0,200
-2775.0,200
-2770.0,200
-2765.0,200
-2760.0,200
-2755.0,200
-2750.0,200
-2745.0,200
-2740.0,200
-2735.0,200
-2730.0,200
-2725.0,200
-2720.0,200
-2715.0,200
-2710.0,200
-2705.0,200
-2700.0,200
-2695.0,200
-2690.0,200
-2685.0,200
-2680.0,200
-2675.0,200
-2670.0,200
-2665.0,200
-2660.0,200
-2655.0,200
-2650.0,200
-2645.0,200
-2640.0,200
-2635.0,200
-2630.0,200
-2625.0,200
-2620.0,200
-2615.0,200
-2610.0,200
-2605.0,200
-2600.0,200
-2595.0,200
-2590.0,200
-2585.0,200
-2580.0,200
-2575.0,200
-2570.0,200
-2565.0,200
-2560.0,200
-2555.0,200
-2550.0,200
-2545.0,200
-2540.0,200
-2535.0,200
-2530.0,200
-2525.0,200
-2520.0,200
-2515.0,200
-2510.0,200
-2505.0,200
-2500.0,200
-2495.0,200
-2490.0,200
-2485.0,200
-2480.0,200
-2475.0,200
-2470.0,200
-2465.0,200
-2460.0,200
-2455.0,200
-2450.0,200
-2445.0,200
-2440.0,200
-2435.0,200
-2430.0,200
-2425.0,200
-2420.0,200
-2415.0,200
-2410.0,200
-2405.0,200
-2400.0,200
-2395.0,200
-2390.0,200
-2385.0,200
-2380.0,200
-2375.0,200
-2370.0,200
-2365.0,200
-2360.0,200
-2355.0,200
-2350.0,200
-2345.0,200
-2340.0,200
-2335.0,200
-2330.0,200
-2325.0,200
-2320.0,200
-2315.0,200
-2310.0,200
-2305.0,200
-2300.0,200
-2295.0,200
-2290.0,200
-2285.0,200
-2280.0,200
-2275.0,200
-2270.0,200
-2265.0,200
-2260.0,200
-2255.0,200
-2250.0,200
-2245.0,200
-2240.0,200
-2235.0,200
-2230.0,200
-2225.0,200
-2220.0,200
-2215.0,200
-2210.0,200
-2205.0,200
-2200.0,200
-2195.0,200
-2190.0,200
-2185.0,200
-2180.0,200
-2175.0,200
-2170.0,200
-2165.0,200
-2160.0,200
-2155.0,200
-2150.0,200
-2145.0,200
-2140.0,200
-2135.0,200
-2130.0,200
-2125.0,200
-2120.0,200
-2115.0,200
-2110.0,200
-2105.0,200
-2100.0,200
-2095.0,200
-2090.0,200
-2085.0,200
-2080.0,200
-2075.0,200
-2070.0,200
-2065.0,200
-2060.0,200
-2055.0,200
-2050.0,200
-2045.0,200
-2040.0,200
-2035.0,200
-2030.0,200
-2025.0,200
-2020.0,200
-2015.0,200
-2010.0,200
-2005.0,200
-2000.0,200
-1995.0,200
-1990.0,200
-1985.0,200
-1980.0,200
-1975.0,200
-1970.0,200
-1965.0,200
-1960.0,200
-1955.0,200
-1950.0,200
-1945.0,200
-1940.0,200
-1935.0,200
-1930.0,200
-1925.0,200
-1920.0,200
-1915.0,200
-1910.0,200
-1905.0,200
-1900.0,200
-1895.0,200
-1890.0,200
-1885.0,200
-1880.0,200
-1875.0,200
-1870.0,200
-1865.0,200
-1860.0,200
-1855.0,200
-1850.0,200
-1845.0,200
-1840.0,200
-1835.0,200
-1830.0,200
-1825.0,200
-1820.0,200
-1815.0,200
-1810.0,200
-1805.0,200
-1800.0,200
-1795.0,200
-1790.0,200
-1785.0,200
-1780.0,200
-1775.0,200
-1770.0,200
-1765.0,200
-1760.0,200
-1755.0,200
-1750.0,200
-1745.0,200
-1740.0,200
-1735.0,200
-1730.0,200
-1725.0,200
-1720.0,200
-1715.0,200
-1710.0,200
-1705.0,200
-1700.0,200
-1695.0,200
-1690.0,200
-1685.0,200
-1680.0,200
-1675.0,200
-1670.0,200
-1665.0,200
-1660.0,200
-1655.0,200
-1650.0,200
-1645.0,200
-1640.0,200
-1635.0,200
-1630.0,200
-1625.0,200
-1620.0,200
-1615.0,200
-1610.0,200
-1605.0,200
-1600.0,200
-1595.0,200
-1590.0,200
-1585.0,200
-1580.0,200
-1575.0,200
-1570.0,200
-1565.0,200
-1560.0,200
-1555.0,200
-1550.0,200
-1545.0,200
-1540.0,200
-1535.0,200
-1530.0,200
-1525.0,200
-1520.0,200
-1515.0,200
-1510.0,200
-1505.0,200
-1500.0,200
-1495.0,200
-1490.0,200
-1485.0,200
-1480.0,200
-1475.0,200
-1470.0,200
-1465.0,200
-1460.0,200
-1455.0,200
-1450.0,200
-1445.0,200
-1440.0,200
-1435.0,200
-1430.0,200
-1425.0,200
-1420.0,200
-1415.0,200
-1410.0,200
-1405.0,200
-1400.0,200
-1395.0,200
-1390.0,200
-1385.0,200
-1380.0,200
-1375.0,200
-1370.0,200
-1365.0,200
-1360.0,200
-1355.0,200
-1350.0,200
-1345.0,200
-1340.0,200
-1335.0,200
-1330.0,200
-1325.0,200
-1320.0,200
-1315.0,200
-1310.0,200
-1305.0,200
-1300.0,200
-1295.0,200
-1290.0,200
-1285.0,200
-1280.0,200
-1275.0,200
-1270.0,200
-1265.0,200
-1260.0,200
-1255.0,200
-1250.0,200
-1245.0,200
-1240.0,200
-1235.0,200
-1230.0,200
-1225.0,200
-1220.0,200
-1215.0,200
-1210.0,200
-1205.0,200
-1200.0,200
-1195.0,200
-1190.0,200
-1185.0,200
-1180.0,200
-1175.0,200
-1170.0,200
-1165.0,200
-1160.0,200
-1155.0,200
-1150.0,200
-1145.0,200
-1140.0,200
-1135.0,200
-1130.0,200
-1125.0,200
-1120.0,200
-1115.0,200
-1110.0,200
-1105.0,200
-1100.0,200
-1095.0,200
-1090.0,200
-1085.0,200
-1080.0,200
-1075.0,200
-1070.0,200
-1065.0,200
-1060.0,200
-1055.0,200
-1050.0,200
-1045.0,200
-1040.0,200
-1035.0,200
-1030.0,200
-1025.0,200
-1020.0,200
-1015.0,200
-1010.0,200
-1005.0,200
-1000.0,200
-995.0,200
-990.0,200
-985.0,200
-980.0,200
-975.0,200
-970.0,200
-965.0,200
-960.0,200
-955.0,200
-950.0,200
-945.0,200
-940.0,200
-935.0,200
-930.0,200
-925.0,200
-920.0,200
-915.0,200
-910.0,200
-905.0,200
-900.0,200
-895.0,200
-890.0,200
-885.0,200
-880.0,200
-875.0,200
-870.0,200
-865.0,200
-860.0,200
-855.0,200
-850.0,200
-845.0,200
-840.0,200
-835.0,200
-830.0,200
-825.0,200
-820.0,200
-815.0,200
-810.0,200
-805.0,200
-800.0,200
-795.0,200
-790.0,200
-785.0,200
-780.0,200
-775.0,200
-770.0,200
-765.0,200
-760.0,200
-755.0,200
-750.0,200
-745.0,200
-740.0,200
-735.0,200
-730.0,200
-725.0,200
-720.0,200
-715.0,200
-710.0,200
-705.0,200
-700.0,200
-695.0,200
-690.0,200
-685.0,200
-680.0,200
-675.0,200
-670.0,200
-665.0,200
-660.0,200
-655.0,200
-650.0,200
-645.0,200
-640.0,200
-635.0,200
-630.0,200
-625.0,200
-620.0,200
-615.0,200
-610.0,200
-605.0,200
-600.0,200
-595.0,200
-590.0,200
-585.0,200
-580.0,200
-575.0,200
-570.0,200
-565.0,200
-560.0,200
-555.0,200
-550.0,200
-545.0,200
-540.0,200
-535.0,200
-530.0,200
-525.0,200
-520.0,200
-515.0,200
-510.0,200
-505.0,200
-500.0,200
-495.0,200
-490.0,200
-485.0,200
-480.0,200
-475.0,200
-470.0,200
-465.0,200
-460.0,200
-455.0,200
-450.0,200
-445.0,200
-440.0,200
-435.0,200
-430.0,200
-425.0,200
-420.0,200
-415.0,200
-410.0,200
-405.0,200
-400.0,200
-395.0,200
-390.0,200
-385.0,200
-380.0,200
-375.0,200
-370.0,200
-365.0,200
-360.0,200
-355.0,200
-350.0,200
-345.0,200
-340.0,200
-335.0,200
-330.0,200
-325.0,200
-320.0,200
-315.0,200
-310.0,200
-305.0,200
-300.0,200
-295.0,200
-290.0,200
-285.0,200
-280.0,200
-275.0,200
-270.0,200
-265.0,200
-260.0,200
-255.0,200
-250.0,200
-245.0,200
-240.0,200
-235.0,200
-230.0,200
-225.0,200
-220.0,200
-215.0,200
-210.0,200
-205.0,200
-200.0,200
-195.0,200
-190.0,200
-185.0,200
-180.0,200
-175.0,200
-170.0,200
-165.0,200
-160.0,200
-155.0,200
-150.0,200
-145.0,200
-140.0,200
-135.0,200
-130.0,200
-125.0,200
-120.0,200
-115.0,200
-110.0,200
-105.0,200
-100.0,200
-95.0,200
-90.0,200
-85.0,200
-80.0,200
-75.0,200
-70.0,200
-65.0,200
-60.0,200
-55.0,200
-50.0,200
-45.0,200
-40.0,200
-35.0,200
-30.0,200
-25.0,200
-20.0,200
-15.0,200
-10.0,200
-5.0,200
0.0,200
5.0,200
10.0,200
15.0,200
20.0,200
25.0,200
30.0,200
35.0,200
40.0,200
45.0,200
50.0,200
55.0,200
60.0,200
65.0,200
70.0,200
75.0,200
80.0,200
85.0,200
90.0,200
95.0,200
100.0,200
105.0,200
110.0,200
115.0,200
120.0,200
125.0,200
130.0,200
135.0,200
140.0,200
145.0,200
150.0,200
155.0,200
160.0,200
165.0,200
170.0,200
175.0,200
180.0,200
185.0,200
190.0,200
195.0,200
200.0,200
205.0,200
210.0,200
215.0,200
220.0,200
225.0,200
230.0,200
235.0,200
240.0,200
245.0,200
250.0,200
255.0,200
260.0,200
265.0,200
270.0,200
275.0,200
280.0,200
285.0,200
290.0,200
295.0,200
300.0,200
305.0,200
310.0,200
315.0,200
320.0,200
325.0,200
330.0,200
335.0,200
340.0,200
345.0,200
350.0,200
355.0,200
360.0,200
365.0,200
370.0,200
375.0,200
380.0,200
385.0,200
390.0,200
395.0,200
400.0,200
405.0,200
410.0,200
415.0,200
420.0,200
425.0,200
430.0,200
435.0,200
440.0,200
445.0,200
450.0,200
455.0,200
460.0,200
465.0,200
470.0,200
475.0,200
480.0,200
485.0,200
490.0,200
495.0,200
500.0,200
505.0,200
510.0,200
515.0,200
520.0,200
525.0,200
530.0,200
535.0,200
540.0,200
545.0,200
550.0,200
555.0,200
560.0,200
565.0,200
570.0,200
575.0,200
580.0,200
585.0,200
590.0,200
595.0,200
600.0,200
605.0,200
610.0,200
615.0,200
620.0,200
625.0,200
630.0,200
635.0,200
640.0,200
645.0,200
650.0,200
655.0,200
660.0,200
665.0,200
670.0,200
675.0,200
680.0,200
685.0,200
690.0,200
695.0,200
700.0,200
705.0,200
710.0,200
715.0,200
720.0,200
725.0,200
730.0,200
735.0,200
740.0,200
745.0,200
750.0,200
755.0,200
760.0,200
765.0,200
770.0,200
775.0,200
780.0,200
785.0,200
790.0,200
795.0,200
800.0,200
805.0,200
810.0,200
815.0,200
820.0,200
825.0,200
830.0,200
835.0,200
840.0,200
845.0,200
850.0,200
855.0,200
860.0,200
865.0,200
870.0,200
875.0,200
880.0,200
885.0,200
890.0,200
895.0,200
900.0,200
905.0,200
910.0,200
915.0,200
920.0,200
925.0,200
930.0,200
935.0,200
940.0,200
945.0,200
950.0,200
955.0,200
960.0,200
965.0,200
970.0,200
975.0,200
980.0,200
985.0,200
990.0,200
995.0,200
1000.0,200
1005.0,200
1010.0,200
1015.0,200
1020.0,200
1025.0,200
1030.0,200
1035.0,200
1040.0,200
1045.0,200
1050.0,200
1055.0,200
1060.0,200
1065.0,200
1070.0,200
1075.0,200
1080.0,200
1085.0,200
1090.0,200
1095.0,200
1100.0,200
1105.0,200
1110.0,200
1115.0,200
1120.0,200
1125.0,200
1130.0,200
1135.0,200
1140.0,200
1145.0,200
1150.0,200
1155.0,200
1160.0,200
1165.0,200
1170.0,200
1175.0,200
1180.0,200
1185.0,200
1190.0,200
1195.0,200
1200.0,200
1205.0,200
1210.0,200
1215.0,200
1220.0,200
1225.0,200
1230.0,200
1235.0,200
1240.0,200
1245.0,200
1250.0,200
1255.0,200
1260.0,200
1265.0,200
1270.0,200
1275.0,200
1280.0,200
1285.0,200
1290.0,200
1295.0,200
1300.0,200
1305.0,200
1310.0,200
1315.0,200
1320.0,200
1325.0,200
1330.0,200
1335.0,200
1340.0,200
1345.0,200
1350.0,200
1355.0,200
1360.0,200
1365.0,200
1370.0,200
1375.0,200
1380.0,200
1385.0,200
1390.0,200
1395.0,200
1400.0,200
1405.0,200
1410.0,200
1415.0,200
1420.0,200
1425.0,200
1430.0,200
1435.0,200
1440.0,200
1445.0,200
1450.0,200
1455.0,200
1460.0,200
1465.0,200
1470.0,200
1475.0,200
1480.0,200
1485.0,200
1490.0,200
1495.0,200
1500.0,200
1505.0,200
1510.0,200
1515.0,200
1520.0,200
1525.0,200
1530.0,200
1535.0,200
1540.0,200
1545.0,200
1550.0,200
1555.0,200
1560.0,200
1565.0,200
1570.0,200
1575.0,200
1580.0,200
1585.0,200
1590.0,200
1595.0,200
1600.0,200
1605.0,200
1610.0,200
1615.0,200
1620.0,200
1625.0,200
1630.0,200
1635.0,200
1640.0,200
1645.0,200
1650.0,200
1655.0,200
1660.0,200
1665.0,200
1670.0,200
1675.0,200
1680.0,200
1685.0,200
1690.0,200
1695.0,200
1700.0,200
1705.0,200
1710.0,200
1715.0,200
1720.0,200
1725.0,200
1730.0,200
1735.0,200
1740.0,200
1745.0,200
1750.0,200
1755.0,200
1760.0,200
1765.0,200
1770.0,200
1775.0,200
1780.0,200
1785.0,200
1790.0,200
1795.0,200
1800.0,200
1805.0,200
1810.0,200
1815.0,200
1820.0,200
1825.0,200
1830.0,200
1835.0,200
1840.0,200
1845.0,200
1850.0,200
1855.0,200
1860.0,200
1865.0,200
1870.0,200
1875.0,200
1880.0,200
1885.0,200
1890.0,200
1895.0,200
1900.0,200
1905.0,200
1910.0,200
1915.0,200
1920.0,200
1925.0,200
1930.0,200
1935.0,200
1940.0,200
1945.0,200
1950.0,200
1955.0,200
1960.0,200
1965.0,200
1970.0,200
1975.0,200
1980.0,200
1985.0,200
1990.0,200
1995.0,200
2000.0,200
2005.0,200
2010.0,200
2015.0,200
2020.0,200
2025.0,200
2030.0,200
2035.0,200
2040.0,200
2045.0,200
2050.0,200
2055.0,200
2060.0,200
2065.0,200
2070.0,200
2075.0,200
2080.0,200
2085.0,200
2090.0,200
2095.0,200
2100.0,200
2105.0,200
2110.0,200
2115.0,200
2120.0,200
2125.0,200
2130.0,200
2135.0,200
2140.0,200
2145.0,200
2150.0,200
2155.0,200
2160.0,200
2165.0,200
2170.0,200
2175.0,200
2180.0,200
2185.0,200
2190.0,200
2195.0,200
2200.0,200
2205.0,200
2210.0,200
2215.0,200
2220.0,200
2225.0,200
2230.0,200
2235.0,200
2240.0,200
2245.0,200
2250.0,200
2255.0,200
2260.0,200
2265.0,200
2270.0,200
2275.0,200
2280.0,200
2285.0,200
2290.0,200
2295.0,200
2300.0,200
2305.0,200
2310.0,200
2315.0,200
2320.0,200
2325.0,200
2330.0,200
2335.0,200
2340.0,200
2345.0,200
2350.0,200
2355.0,200
2360.0,200
2365.0,200
2370.0,200
2375.0,200
2380.0,200
2385.0,200
2390.0,200
2395.0,200
2400.0,200
2405.0,200
2410.0,200
2415.0,200
2420.0,200
2425.0,200
2430.0,200
2435.0,200
2440.0,200
2445.0,200
2450.0,200
2455.0,200
2460.0,200
2465.0,200
2470.0,200
2475.0,200
2480.0,200
2485.0,200
2490.0,200
2495.0,200
2500.0,200
2505.0,200
2510.0,200
2515.0,200
2520.0,200
2525.0,200
2530.0,200
2535.0,200
2540.0,200
2545.0,200
2550.0,200
2555.0,200
2560.0,200
2565.0,200
2570.0,200
2575.0,200
2580.0,200
2585.0,200
2590.0,200
2595.0,200
2600.0,200
2605.0,200
2610.0,200
2615.0,200
2620.0,200
2625.0,200
2630.0,200
2635.0,200
2640.0,200
2645.0,200
2650.0,200
2655.0,200
2660.0,200
2665.0,200
2670.0,200
2675.0,200
2680.0,200
2685.0,200
2690.0,200
2695.0,200
2700.0,200
2705.0,200
2710.0,200
2715.0,200
2720.0,200
2725.0,200
2730.0,200
2735.0,200
2740.0,200
2745.0,200
2750.0,200
2755.0,200
2760.0,200
2765.0,200
2770.0,200
2775.0,200
2780.0,200
2785.0,200
2790.0,200
2795.0,200
2800.0,200
2805.0,200
2810.0,200
2815.0,200
2820.0,200
2825.0,200
2830.0,200
2835.0,200
2840.0,200
2845.0,200
2850.0,200
2855.0,200
2860.0,200
2865.0,200
2870.0,200
2875.0,200
2880.0,200
2885.0,200
2890.0,200
2895.0,200
2900.0,200
2905.0,200
2910.0,200
2915.0,200
2920.0,200
2925.0,200
2930.0,200
2935.0,200
2940.0,200
2945.0,200
2950.0,200
2955.0,200
2960.0,200
2965.0,200
2970.0,200
2975.0,200
2980.0,200
2985.0,200
2990.0,200
2995.0,200
3000.0,200
3005.0,200
3010.0,200
3015.0,200
3020.0,200
3025.0,200
3030.0,200
3035.0,200
3040.0,200
3045.0,200
3050.0,200
3055.0,200
3060.0,200
3065.0,200
3070.0,200
3075.0,200
3080.0,200
3085.0,200
3090.0,200
3095.0,200
3100.0,200
3105.0,200
3110.0,200
3115.0,200
3120.0,200
3125.0,200
3130.0,200
3135.0,200
3140.0,200
3145.0,200
3150.0,200
3155.0,200
3160.0,200
3165.0,200
3170.0,200
3175.0,200
3180.0,200
3185.0,200
3190.0,200
3195.0,200
3200.0,200
3205.0,200
3210.0,200
3215.0,200
3220.0,200
3225.0,200
3230.0,200
3235.0,200
3240.0,200
3245.0,200
3250.0,200
3255.0,200
3260.0,200
3265.0,200
3270.0,200
3275.0,200
3280.0,200
3285.0,200
3290.0,200
3295.0,200
3300.0,200
3305.0,200
3310.0,200
3315.0,200
3320.0,200
3325.0,200
3330.0,200
3335.0,200
3340.0,200
3345.0,200
3350.0,200
3355.0,200
3360.0,200
3365.0,200
3370.0,200
3375.0,200
3380.0,200
3385.0,200
3390.0,200
3395.0,200
3400.0,200
3405.0,200
3410.0,200
3415.0,200
3420.0,200
3425.0,200
3430.0,200
3435.0,200
3440.0,200
3445.0,200
3450.0,200
3455.0,200
3460.0,200
3465.0,200
3470.0,200
3475.0,200
3480.0,200
3485.0,200
3490.0,200
3495.0,200
3500.0,200
3505.0,200
3510.0,200
3515.0,200
3520.0,200
3525.0,200
3530.0,200
3535.0,200
3540.0,200
3545.0,200
3550.0,200
3555.0,200
3560.0,200
3565.0,200
3570.0,200
3575.0,200
3580.0,200
3585.0,200
3590.0,200
3595.0,200
3600.0,200
3605.0,200
3610.0,200
3615.0,200
3620.0,200
3625.0,200
3630.0,200
3635.0,200
3640.0,200
3645.0,200
3650.0,200
3655.0,200
3660.0,200
3665.0,200
3670.0,200
3675.0,200
3680.0,200
3685.0,200
3690.0,200
3695.0,200
3700.0,200
3705.0,200
3710.0,200
3715.0,200
3720.0,200
3725.0,200
3730.0,200
3735.0,200
3740.0,200
3745.0,200
3750.0,200
3755.0,200
3760.0,200
3765.0,200
3770.0,200
3775.0,200
3780.0,200
3785.0,200
3790.0,200
3795.0,200
3800.0,200
3805.0,200
3810.0,200
3815.0,200
3820.0,200
3825.0,200
3830.0,200
3835.0,200
3840.0,200
3845.0,200
3850.0,200
3855.0,200
3860.0,200
3865.0,200
3870.0,200
3875.0,200
3880.0,200
3885.0,200
3890.0,200
3895.0,200
3900.0,200
3905.0,200
3910.0,200
3915.0,200
3920.0,200
3925.0,200
3930.0,200
3935.0,200
3940.0,200
3945.0,200
3950.0,200
3955.0,200
3960.0,200
3965.0,200
3970.0,200
3975.0,200
3980.0,200
3985.0,200
3990.0,200
3995.0,200
4000.0,200
4005.0,200
4010.0,200
4015.0,200
4020.0,200
4025.0,200
4030.0,200
4035.0,200
4040.0,200
4045.0,200
4050.0,200
4055.0,200
4060.0,200
4065.0,200
4070.0,200
4075.0,200
4080.0,200
4085.0,200
4090.0,200
4095.0,200
4100.0,200
4105.0,200
4110.0,200
4115.0,200
4120.0,200
4125.0,200
4130.0,200
4135.0,200
4140.0,200
4145.0,200
4150.0,200
4155.0,200
4160.0,200
4165.0,200
4170.0,200
4175.0,200
4180.0,200
4185.0,200
4190.0,200
4195.0,200
4200.0,200
4205.0,200
4210.0,200
4215.0,200
4220.0,200
4225.0,200
4230.0,200
4235.0,200
4240.0,200
4245.0,200
4250.0,200
4255.0,200
4260.0,200
4265.0,200
4270.0,200
4275.0,200
4280.0,200
4285.0,200
4290.0,200
4295.0,200
4300.0,200
4305.0,200
4310.0,200
4315.0,200
4320.0,200
4325.0,200
4330.0,200
4335.0,200
4340.0,200
4345.0,200
4350.0,200
4355.0,200
4360.0,200
4365.0,200
4370.0,200
4375.0,200
4380.0,200
4385.0,200
4390.0,200
4395.0,200
4400.0,200
4405.0,200
4410.0,200
4415.0,200
4420.0,200
4425.0,200
4430.0,200
4435.0,200
4440.0,200
4445.0,200
4450.0,200
4455.0,200
4460.0,200
4465.0,200
4470.0,200
4475.0,200
4480.0,200
4485.0,200
4490.0,200
4495.0,200
4500.0,200
4505.0,200
4510.0,200
4515.0,200
4520.0,200
4525.0,200
4530.0,200
4535.0,200
4540.0,200
4545.0,200
4550.0,200
4555.0,200
4560.0,200
4565.0,200
