# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
20 -0.000581233 -4825 -7.71382e-07 -0.00136058 200 0.660189 -13 -2 1 0 1 -2.78216e-05 8.08542e-10 0.0045043 0 0 0 
20 -0.00061577 -4820 -8.19342e-07 -0.00140237 200 0.679052 -13 -2 1 0 1 -2.79365e-05 8.60123e-10 0.00451826 0 0 0 
20 -0.000651353 -4815 -8.68945e-07 -0.00144433 200 0.697914 -13 -2 1 0 1 -2.80514e-05 9.1357e-10 0.00453223 0 0 0 
20 -0.000687988 -4810 -9.2021e-07 -0.00148647 200 0.716777 -13 -2 1 0 1 -2.81673e-05 9.68938e-10 0.00454628 0 0 0 
20 -0.000725678 -4805 -9.73155e-07 -0.00152878 200 0.735639 -13 -2 1 0 1 -2.82841e-05 1.02626e-09 0.00456043 0 0 0 
20 -0.000764428 -4800 -1.0278e-06 -0.00157126 200 0.754502 -13 -2 1 0 1 -2.84008e-05 1.08552e-09 0.00457457 0 0 0 
20 -0.000804243 -4795 -1.08416e-06 -0.00161392 200 0.773364 -13 -2 1 0 1 -2.85183e-05 1.14678e-09 0.00458879 0 0 0 
20 -0.000845126 -4790 -1.14226e-06 -0.00165676 200 0.792227 -13 -2 1 0 1 -2.8637e-05 1.21009e-09 0.00460312 0 0 0 
20 -0.000887082 -4785 -1.20211e-06 -0.00169977 200 0.811089 -13 -2 1 0 1 -2.87557e-05 1.27543e-09 0.00461745 0 0 0 
20 -0.000930116 -4780 -1.26373e-06 -0.00174297 200 0.829952 -13 -2 1 0 1 -2.88749e-05 1.34285e-09 0.00463182 0 0 0 
20 -0.000974232 -4775 -1.32715e-06 -0.00178634 200 0.848814 -13 -2 1 0 1 -2.89955e-05 1.41242e-09 0.00464634 0 0 0 
20 -0.00101943 -4770 -1.39239e-06 -0.00182989 200 0.867677 -13 -2 1 0 1 -2.91161e-05 1.4841e-09 0.00466085 0 0 0 
20 -0.00106573 -4765 -1.45945e-06 -0.00187363 200 0.88654 -13 -2 1 0 1 -2.92369e-05 1.55793e-09 0.00467539 0 0 0 
20 -0.00111312 -4760 -1.52837e-06 -0.00191754 200 0.905402 -13 -2 1 0 1 -2.93595e-05 1.63403e-09 0.0046901 0 0 0 
20 -0.00116161 -4755 -1.59917e-06 -0.00196164 200 0.924265 -13 -2 1 0 1 -2.94821e-05 1.71233e-09 0.0047048 0 0 0 
20 -0.0012112 -4750 -1.67185e-06 -0.00200593 200 0.943127 -13 -2 1 0 1 -2.96047e-05 1.79286e-09 0.00471951 0 0 0 
20 -0.0012619 -4745 -1.74646e-06 -0.0020504 200 0.96199 -13 -2 1 0 1 -2.97293e-05 1.87578e-09 0.00473441 0 0 0 
20 -0.00131372 -4740 -1.82299e-06 -0.00209505 200 0.980852 -13 -2 1 0 1 -2.98539e-05 1.96099e-09 0.00474931 0 0 0 
20 -0.00136666 -4735 -1.90149e-06 -0.0021399 200 0.999715 -13 -2 1 0 1 -2.99785e-05 2.04852e-09 0.00476421 0 0 0 
20 -0.00142072 -4730 -1.98196e-06 -0.00218493 200 1.01858 -13 -2 1 0 1 -3.01049e-05 2.13853e-09 0.00477928 0 0 0 
20 -0.00147591 -4725 -2.06443e-06 -0.00223015 200 1.03744 -13 -2 1 0 1 -3.02315e-05 2.23095e-09 0.00479437 0 0 0 
20 -0.00153223 -4720 -2.14893e-06 -0.00227556 200 1.0563 -13 -2 1 0 1 -3.03582e-05 2.32578e-09 0.00480947 0 0 0 
20 -0.00158969 -4715 -2.23547e-06 -0.00232116 200 1.07516 -13 -2 1 0 1 -3.04864e-05 2.42319e-09 0.00482471 0 0 0 
20 -0.00164829 -4710 -2.32407e-06 -0.00236696 200 1.09403 -13 -2 1 0 1 -3.06151e-05 2.52313e-09 0.00484001 0 0 0 
20 -0.00170804 -4705 -2.41476e-06 -0.00241294 200 1.11289 -13 -2 1 0 1 -3.07439e-05 2.62558e-09 0.0048553 0 0 0 
20 -0.00176894 -4700 -2.50756e-06 -0.00245912 200 1.13175 -13 -2 1 0 1 -3.08739e-05 2.7307e-09 0.00487072 0 0 0 
20 -0.00183099 -4695 -2.60249e-06 -0.0025055 200 1.15062 -13 -2 1 0 1 -3.10048e-05 2.83848e-09 0.00488622 0 0 0 
20 -0.00189421 -4690 -2.69959e-06 -0.00255207 200 1.16948 -13 -2 1 0 1 -3.11357e-05 2.94888e-09 0.00490172 0 0 0 
20 -0.0019586 -4685 -2.79886e-06 -0.00259884 200 1.18834 -13 -2 1 0 1 -3.12677e-05 3.06204e-09 0.00491732 0 0 0 
20 -0.00202416 -4680 -2.90033e-06 -0.00264581 200 1.2072 -13 -2 1 0 1 -3.14007e-05 3.178e-09 0.00493302 0 0 0 
20 -0.00209089 -4675 -3.00403e-06 -0.00269298 200 1.22607 -13 -2 1 0 1 -3.15338e-05 3.29668e-09 0.00494872 0 0 0 
20 -0.00215881 -4670 -3.10999e-06 -0.00274035 200 1.24493 -13 -2 1 0 1 -3.16676e-05 3.41822e-09 0.00496451 0 0 0 
20 -0.00222791 -4665 -3.21822e-06 -0.00278792 200 1.26379 -13 -2 1 0 1 -3.18029e-05 3.5427e-09 0.00498042 0 0 0 
20 -0.00229821 -4660 -3.32875e-06 -0.00283569 200 1.28265 -13 -2 1 0 1 -3.19382e-05 3.67003e-09 0.00499633 0 0 0 
20 -0.0023697 -4655 -3.4416e-06 -0.00288367 200 1.30152 -13 -2 1 0 1 -3.2074e-05 3.80029e-09 0.0050123 0 0 0 
20 -0.00244239 -4650 -3.5568e-06 -0.00293185 200 1.32038 -13 -2 1 0 1 -3.22116e-05 3.93366e-09 0.00502843 0 0 0 
20 -0.00251629 -4645 -3.67439e-06 -0.00298023 200 1.33924 -13 -2 1 0 1 -3.23491e-05 4.06999e-09 0.00504455 0 0 0 
20 -0.0025914 -4640 -3.79437e-06 -0.00302883 200 1.3581 -13 -2 1 0 1 -3.24869e-05 4.20934e-09 0.00506071 0 0 0 
20 -0.00266773 -4635 -3.91678e-06 -0.00307763 200 1.37697 -13 -2 1 0 1 -3.26268e-05 4.35198e-09 0.00507705 0 0 0 
20 -0.00274529 -4630 -4.04164e-06 -0.00312664 200 1.39583 -13 -2 1 0 1 -3.27666e-05 4.49769e-09 0.00509339 0 0 0 
20 -0.00282407 -4625 -4.16898e-06 -0.00317586 200 1.41469 -13 -2 1 0 1 -3.29064e-05 4.6465e-09 0.00510974 0 0 0 
20 -0.00290408 -4620 -4.29883e-06 -0.00322529 200 1.43355 -13 -2 1 0 1 -3.30486e-05 4.7988e-09 0.0051263 0 0 0 
20 -0.00298533 -4615 -4.43121e-06 -0.00327494 200 1.45242 -13 -2 1 0 1 -3.31908e-05 4.95429e-09 0.00514286 0 0 0 
20 -0.00306783 -4610 -4.56615e-06 -0.0033248 200 1.47128 -13 -2 1 0 1 -3.3333e-05 5.11301e-09 0.00515943 0 0 0 
20 -0.00315158 -4605 -4.70368e-06 -0.00337487 200 1.49014 -13 -2 1 0 1 -3.34773e-05 5.27532e-09 0.00517619 0 0 0 
20 -0.00323658 -4600 -4.84383e-06 -0.00342516 200 1.509 -13 -2 1 0 1 -3.36219e-05 5.441e-09 0.00519297 0 0 0 
20 -0.00332284 -4595 -4.98662e-06 -0.00347566 200 1.52787 -13 -2 1 0 1 -3.37665e-05 5.61004e-09 0.00520976 0 0 0 
20 -0.00341036 -4590 -5.13208e-06 -0.00352639 200 1.54673 -13 -2 1 0 1 -3.3913e-05 5.78278e-09 0.00522672 0 0 0 
20 -0.00349916 -4585 -5.28025e-06 -0.00357733 200 1.56559 -13 -2 1 0 1 -3.406e-05 5.95907e-09 0.00524373 0 0 0 
20 -0.00358923 -4580 -5.43114e-06 -0.0036285 200 1.58445 -13 -2 1 0 1 -3.42071e-05 6.13886e-09 0.00526075 0 0 0 
20 -0.00368058 -4575 -5.58479e-06 -0.00367988 200 1.60332 -13 -2 1 0 1 -3.43557e-05 6.32246e-09 0.00527791 0 0 0 
20 -0.00377323 -4570 -5.74123e-06 -0.00373149 200 1.62218 -13 -2 1 0 1 -3.45053e-05 6.50981e-09 0.00529516 0 0 0 
20 -0.00386716 -4565 -5.90049e-06 -0.00378333 200 1.64104 -13 -2 1 0 1 -3.46548e-05 6.70079e-09 0.0053124 0 0 0 
20 -0.00396239 -4560 -6.0626e-06 -0.00383539 200 1.6599 -13 -2 1 0 1 -3.48057e-05 6.89569e-09 0.00532977 0 0 0 
20 -0.00405893 -4555 -6.22759e-06 -0.00388767 200 1.67877 -13 -2 1 0 1 -3.49578e-05 7.09457e-09 0.00534725 0 0 0 
20 -0.00415678 -4550 -6.39549e-06 -0.00394019 200 1.69763 -13 -2 1 0 1 -3.51099e-05 7.29721e-09 0.00536473 0 0 0 
20 -0.00425594 -4545 -6.56633e-06 -0.00399293 200 1.71649 -13 -2 1 0 1 -3.5263e-05 7.50387e-09 0.00538231 0 0 0 
20 -0.00435643 -4540 -6.74014e-06 -0.0040459 200 1.73535 -13 -2 1 0 1 -3.54177e-05 7.71474e-09 0.00540003 0 0 0 
20 -0.00445824 -4535 -6.91696e-06 -0.00409911 200 1.75422 -13 -2 1 0 1 -3.55724e-05 7.92952e-09 0.00541775 0 0 0 
20 -0.00456138 -4530 -7.09681e-06 -0.00415254 200 1.77308 -13 -2 1 0 1 -3.57278e-05 8.14842e-09 0.00543553 0 0 0 
20 -0.00466587 -4525 -7.27974e-06 -0.00420622 200 1.79194 -13 -2 1 0 1 -3.58852e-05 8.37178e-09 0.0054535 0 0 0 
20 -0.0047717 -4520 -7.46576e-06 -0.00426013 200 1.8108 -13 -2 1 0 1 -3.60426e-05 8.59922e-09 0.00547147 0 0 0 
20 -0.00487888 -4515 -7.65492e-06 -0.00431427 200 1.82967 -13 -2 1 0 1 -3.62003e-05 8.83084e-09 0.00548946 0 0 0 
20 -0.00498741 -4510 -7.84725e-06 -0.00436865 200 1.84853 -13 -2 1 0 1 -3.63604e-05 9.06722e-09 0.00550768 0 0 0 
20 -0.00509731 -4505 -8.04278e-06 -0.00442327 200 1.86739 -13 -2 1 0 1 -3.65205e-05 9.30782e-09 0.00552589 0 0 0 
20 -0.00520858 -4500 -8.24155e-06 -0.00447814 200 1.88625 -13 -2 1 0 1 -3.66806e-05 9.55269e-09 0.00554411 0 0 0 
20 -0.00532122 -4495 -8.44359e-06 -0.00453324 200 1.90512 -13 -2 1 0 1 -3.68434e-05 9.80261e-09 0.00556257 0 0 0 
20 -0.00543524 -4490 -8.64893e-06 -0.00458859 200 1.92398 -13 -2 1 0 1 -3.70063e-05 1.00569e-08 0.00558104 0 0 0 
20 -0.00555065 -4485 -8.85762e-06 -0.00464418 200 1.94284 -13 -2 1 0 1 -3.71692e-05 1.03157e-08 0.0055995 0 0 0 
20 -0.00566745 -4480 -9.06968e-06 -0.00470002 200 1.9617 -13 -2 1 0 1 -3.73345e-05 1.05796e-08 0.0056182 0 0 0 
20 -0.00578566 -4475 -9.28516e-06 -0.00475611 200 1.98057 -13 -2 1 0 1 -3.75002e-05 1.08482e-08 0.00563692 0 0 0 
20 -0.00590526 -4470 -9.50408e-06 -0.00481244 200 1.99943 -13 -2 1 0 1 -3.76659e-05 1.11214e-08 0.00565564 0 0 0 
20 -0.00602628 -4465 -9.72649e-06 -0.00486903 200 2.01829 -13 -2 1 0 1 -3.78338e-05 1.13998e-08 0.00567456 0 0 0 
20 -0.00614871 -4460 -9.95243e-06 -0.00492587 200 2.03715 -13 -2 1 0 1 -3.80023e-05 1.16833e-08 0.00569354 0 0 0 
20 -0.00627257 -4455 -1.01819e-05 -0.00498296 200 2.05602 -13 -2 1 0 1 -3.81709e-05 1.19715e-08 0.00571253 0 0 0 
20 -0.00639786 -4450 -1.0415e-05 -0.0050403 200 2.07488 -13 -2 1 0 1 -3.83413e-05 1.22651e-08 0.00573168 0 0 0 
20 -0.00652459 -4445 -1.06517e-05 -0.0050979 200 2.09374 -13 -2 1 0 1 -3.85129e-05 1.2564e-08 0.00575093 0 0 0 
20 -0.00665276 -4440 -1.08922e-05 -0.00515576 200 2.1126 -13 -2 1 0 1 -3.86844e-05 1.28679e-08 0.00577018 0 0 0 
20 -0.00678238 -4435 -1.11363e-05 -0.00521387 200 2.13147 -13 -2 1 0 1 -3.88574e-05 1.31773e-08 0.00578956 0 0 0 
20 -0.00691346 -4430 -1.13841e-05 -0.00527225 200 2.15033 -13 -2 1 0 1 -3.9032e-05 1.34923e-08 0.00580908 0 0 0 
20 -0.007046 -4425 -1.16358e-05 -0.00533089 200 2.16919 -13 -2 1 0 1 -3.92065e-05 1.38125e-08 0.0058286 0 0 0 
20 -0.00718 -4420 -1.18913e-05 -0.00538979 200 2.18805 -13 -2 1 0 1 -3.93822e-05 1.41382e-08 0.00584823 0 0 0 
20 -0.00731549 -4415 -1.21507e-05 -0.00544895 200 2.20692 -13 -2 1 0 1 -3.95598e-05 1.447e-08 0.00586802 0 0 0 
20 -0.00745245 -4410 -1.2414e-05 -0.00550838 200 2.22578 -13 -2 1 0 1 -3.97374e-05 1.48071e-08 0.00588782 0 0 0 
20 -0.00759091 -4405 -1.26813e-05 -0.00556808 200 2.24464 -13 -2 1 0 1 -3.99158e-05 1.51499e-08 0.00590768 0 0 0 
20 -0.00773086 -4400 -1.29525e-05 -0.00562805 200 2.26351 -13 -2 1 0 1 -4.00966e-05 1.54991e-08 0.00592776 0 0 0 
20 -0.00787231 -4395 -1.32278e-05 -0.00568828 200 2.28237 -13 -2 1 0 1 -4.02774e-05 1.58538e-08 0.00594783 0 0 0 
20 -0.00801528 -4390 -1.35072e-05 -0.00574879 200 2.30123 -13 -2 1 0 1 -4.04585e-05 1.62143e-08 0.00596795 0 0 0 
20 -0.00815976 -4385 -1.37907e-05 -0.00580958 200 2.32009 -13 -2 1 0 1 -4.06425e-05 1.65816e-08 0.00598831 0 0 0 
20 -0.00830576 -4380 -1.40784e-05 -0.00587064 200 2.33896 -13 -2 1 0 1 -4.08264e-05 1.69547e-08 0.00600867 0 0 0 
20 -0.00845329 -4375 -1.43703e-05 -0.00593197 200 2.35782 -13 -2 1 0 1 -4.10104e-05 1.73336e-08 0.00602903 0 0 0 
20 -0.00860236 -4370 -1.46665e-05 -0.00599358 200 2.37668 -13 -2 1 0 1 -4.11976e-05 1.77198e-08 0.00604968 0 0 0 
20 -0.00875297 -4365 -1.4967e-05 -0.00605548 200 2.39554 -13 -2 1 0 1 -4.13848e-05 1.8112e-08 0.00607033 0 0 0 
20 -0.00890513 -4360 -1.52718e-05 -0.00611765 200 2.41441 -13 -2 1 0 1 -4.15721e-05 1.85103e-08 0.00609098 0 0 0 
20 -0.00905886 -4355 -1.5581e-05 -0.00618011 200 2.43327 -13 -2 1 0 1 -4.17622e-05 1.89159e-08 0.00611189 0 0 0 
20 -0.00921414 -4350 -1.58947e-05 -0.00624285 200 2.45213 -13 -2 1 0 1 -4.19528e-05 1.9328e-08 0.00613283 0 0 0 
20 -0.009371 -4345 -1.62129e-05 -0.00630588 200 2.47099 -13 -2 1 0 1 -4.21434e-05 1.97463e-08 0.00615378 0 0 0 
20 -0.00952944 -4340 -1.65356e-05 -0.00636919 200 2.48986 -13 -2 1 0 1 -4.23365e-05 2.01722e-08 0.00617495 0 0 0 
20 -0.00968946 -4335 -1.68629e-05 -0.0064328 200 2.50872 -13 -2 1 0 1 -4.25305e-05 2.06049e-08 0.00619619 0 0 0 
20 -0.00985108 -4330 -1.71948e-05 -0.00649669 200 2.52758 -13 -2 1 0 1 -4.27245e-05 2.10441e-08 0.00621744 0 0 0 
20 -0.0100143 -4325 -1.75315e-05 -0.00656088 200 2.54644 -13 -2 1 0 1 -4.29207e-05 2.1491e-08 0.00623887 0 0 0 
20 -0.0101791 -4320 -1.78728e-05 -0.00662536 200 2.56531 -13 -2 1 0 1 -4.31182e-05 2.19453e-08 0.00626043 0 0 0 
20 -0.0103456 -4315 -1.8219e-05 -0.00669014 200 2.58417 -13 -2 1 0 1 -4.33156e-05 2.24063e-08 0.00628198 0 0 0 
20 -0.0105136 -4310 -1.857e-05 -0.00675522 200 2.60303 -13 -2 1 0 1 -4.35149e-05 2.2875e-08 0.00630368 0 0 0 
20 -0.0106833 -4305 -1.89259e-05 -0.0068206 200 2.62189 -13 -2 1 0 1 -4.37159e-05 2.33516e-08 0.00632555 0 0 0 
20 -0.0108547 -4300 -1.92867e-05 -0.00688628 200 2.64076 -13 -2 1 0 1 -4.3917e-05 2.38352e-08 0.00634741 0 0 0 
20 -0.0110277 -4295 -1.96526e-05 -0.00695226 200 2.65962 -13 -2 1 0 1 -4.41194e-05 2.43267e-08 0.00636939 0 0 0 
20 -0.0112023 -4290 -2.00235e-05 -0.00701854 200 2.67848 -13 -2 1 0 1 -4.43241e-05 2.48266e-08 0.00639157 0 0 0 
20 -0.0113786 -4285 -2.03994e-05 -0.00708513 200 2.69734 -13 -2 1 0 1 -4.45288e-05 2.53337e-08 0.00641375 0 0 0 
20 -0.0115565 -4280 -2.07806e-05 -0.00715203 200 2.71621 -13 -2 1 0 1 -4.47344e-05 2.58488e-08 0.00643601 0 0 0 
20 -0.0117362 -4275 -2.11669e-05 -0.00721924 200 2.73507 -13 -2 1 0 1 -4.49428e-05 2.63729e-08 0.00645851 0 0 0 
20 -0.0119175 -4270 -2.15586e-05 -0.00728677 200 2.75393 -13 -2 1 0 1 -4.51512e-05 2.69045e-08 0.00648102 0 0 0 
20 -0.0121005 -4265 -2.19555e-05 -0.0073546 200 2.77279 -13 -2 1 0 1 -4.53601e-05 2.74441e-08 0.00650356 0 0 0 
20 -0.0122852 -4260 -2.23578e-05 -0.00742275 200 2.79166 -13 -2 1 0 1 -4.55723e-05 2.79934e-08 0.00652639 0 0 0 
20 -0.0124717 -4255 -2.27656e-05 -0.00749122 200 2.81052 -13 -2 1 0 1 -4.57845e-05 2.85505e-08 0.00654922 0 0 0 
20 -0.0126598 -4250 -2.31789e-05 -0.00756001 200 2.82938 -13 -2 1 0 1 -4.59967e-05 2.91155e-08 0.00657205 0 0 0 
20 -0.0128497 -4245 -2.35977e-05 -0.00762912 200 2.84824 -13 -2 1 0 1 -4.62128e-05 2.9691e-08 0.00659522 0 0 0 
20 -0.0130413 -4240 -2.40221e-05 -0.00769855 200 2.86711 -13 -2 1 0 1 -4.64289e-05 3.02746e-08 0.00661839 0 0 0 
20 -0.0132346 -4235 -2.44522e-05 -0.00776831 200 2.88597 -13 -2 1 0 1 -4.6645e-05 3.08664e-08 0.00664155 0 0 0 
20 -0.0134297 -4230 -2.4888e-05 -0.00783839 200 2.90483 -13 -2 1 0 1 -4.68646e-05 3.14689e-08 0.00666501 0 0 0 
20 -0.0136265 -4225 -2.53297e-05 -0.0079088 200 2.92369 -13 -2 1 0 1 -4.70846e-05 3.208e-08 0.00668852 0 0 0 
20 -0.0138251 -4220 -2.57772e-05 -0.00797954 200 2.94256 -13 -2 1 0 1 -4.73047e-05 3.26997e-08 0.00671203 0 0 0 
20 -0.0140255 -4215 -2.62306e-05 -0.00805061 200 2.96142 -13 -2 1 0 1 -4.75278e-05 3.33301e-08 0.00673579 0 0 0 
20 -0.0142277 -4210 -2.66899e-05 -0.00812202 200 2.98028 -13 -2 1 0 1 -4.7752e-05 3.397e-08 0.00675965 0 0 0 
20 -0.0144316 -4205 -2.71554e-05 -0.00819377 200 2.99914 -13 -2 1 0 1 -4.79761e-05 3.46186e-08 0.0067835 0 0 0 
20 -0.0146373 -4200 -2.76269e-05 -0.00826585 200 3.01801 -13 -2 1 0 1 -4.82028e-05 3.52781e-08 0.00680757 0 0 0 
20 -0.0148449 -4195 -2.81046e-05 -0.00833827 200 3.03687 -13 -2 1 0 1 -4.84311e-05 3.59478e-08 0.00683178 0 0 0 
20 -0.0150543 -4190 -2.85886e-05 -0.00841104 200 3.05573 -13 -2 1 0 1 -4.86593e-05 3.66266e-08 0.00685599 0 0 0 
20 -0.0152655 -4185 -2.90788e-05 -0.00848415 200 3.07459 -13 -2 1 0 1 -4.88897e-05 3.73163e-08 0.00688037 0 0 0 
20 -0.0154785 -4180 -2.95755e-05 -0.00855761 200 3.09346 -13 -2 1 0 1 -4.91223e-05 3.8017e-08 0.00690494 0 0 0 
20 -0.0156933 -4175 -3.00786e-05 -0.00863141 200 3.11232 -13 -2 1 0 1 -4.93548e-05 3.87271e-08 0.00692951 0 0 0 
20 -0.0159101 -4170 -3.05882e-05 -0.00870557 200 3.13118 -13 -2 1 0 1 -4.95889e-05 3.94482e-08 0.00695421 0 0 0 
20 -0.0161286 -4165 -3.11043e-05 -0.00878007 200 3.15004 -13 -2 1 0 1 -4.98258e-05 4.01811e-08 0.00697915 0 0 0 
20 -0.0163491 -4160 -3.16272e-05 -0.00885494 200 3.16891 -13 -2 1 0 1 -5.00626e-05 4.09239e-08 0.00700408 0 0 0 
20 -0.0165714 -4155 -3.21567e-05 -0.00893015 200 3.18777 -13 -2 1 0 1 -5.03006e-05 4.16776e-08 0.00702911 0 0 0 
20 -0.0167956 -4150 -3.26931e-05 -0.00900573 200 3.20663 -13 -2 1 0 1 -5.05419e-05 4.2444e-08 0.00705441 0 0 0 
20 -0.0170217 -4145 -3.32363e-05 -0.00908167 200 3.22549 -13 -2 1 0 1 -5.07831e-05 4.32208e-08 0.00707972 0 0 0 
20 -0.0172497 -4140 -3.37864e-05 -0.00915797 200 3.24436 -13 -2 1 0 1 -5.1025e-05 4.40083e-08 0.00710507 0 0 0 
20 -0.0174796 -4135 -3.43436e-05 -0.00923464 200 3.26322 -13 -2 1 0 1 -5.12708e-05 4.48097e-08 0.00713076 0 0 0 
20 -0.0177114 -4130 -3.49078e-05 -0.00931167 200 3.28208 -13 -2 1 0 1 -5.15166e-05 4.56217e-08 0.00715645 0 0 0 
20 -0.0179451 -4125 -3.54793e-05 -0.00938908 200 3.30095 -13 -2 1 0 1 -5.17625e-05 4.64443e-08 0.00718214 0 0 0 
20 -0.0181808 -4120 -3.60579e-05 -0.00946685 200 3.31981 -13 -2 1 0 1 -5.20129e-05 4.7282e-08 0.00720821 0 0 0 
